#Episode,#Frame,#Epsode Timesteps,Total episode score,Last Mean Batch Loss
0,18,18,17.0,0.0
1,33,15,14.0,0.0
2,47,14,13.0,0.0
3,59,12,11.0,0.0
4,84,25,24.0,0.0
5,117,33,32.0,0.0
6,127,10,9.0,0.0
7,141,14,13.0,0.0
8,155,14,13.0,0.0
9,172,17,16.0,0.0
10,244,72,71.0,0.0
11,275,31,30.0,0.0
12,287,12,11.0,0.0
13,304,17,16.0,0.0
14,317,13,12.0,0.0
15,334,17,16.0,0.0
16,370,36,35.0,0.0
17,387,17,16.0,0.0
18,399,12,11.0,0.0
19,428,29,28.0,0.0
20,490,62,61.0,0.0
21,502,12,11.0,0.0
22,520,18,17.0,0.0
23,546,26,25.0,0.0
24,571,25,24.0,0.0
25,585,14,13.0,0.0
26,598,13,12.0,0.0
27,619,21,20.0,0.0
28,632,13,12.0,0.0
29,683,51,50.0,0.0
30,716,33,32.0,0.0
31,732,16,15.0,0.0
32,757,25,24.0,0.0
33,776,19,18.0,0.0
34,808,32,31.0,0.0
35,832,24,23.0,0.0
36,845,13,12.0,0.0
37,854,9,8.0,0.0
38,882,28,27.0,0.0
39,902,20,19.0,0.0
40,933,31,30.0,0.0
41,950,17,16.0,0.0
42,967,17,16.0,0.0
43,987,20,19.0,0.0
44,1010,23,22.0,0.0
45,1021,11,10.0,0.0
46,1038,17,16.0,0.0
47,1056,18,17.0,0.0
48,1072,16,15.0,0.0
49,1091,19,18.0,0.0
50,1103,12,11.0,0.0
51,1124,21,20.0,0.0
52,1197,73,72.0,0.0
53,1213,16,15.0,0.0
54,1222,9,8.0,0.0
55,1248,26,25.0,0.0
56,1267,19,18.0,0.0
57,1308,41,40.0,0.0
58,1324,16,15.0,0.0
59,1357,33,32.0,0.0
60,1372,15,14.0,0.0
61,1388,16,15.0,0.0
62,1421,33,32.0,0.0
63,1432,11,10.0,0.0
64,1441,9,8.0,0.0
65,1474,33,32.0,0.0
66,1492,18,17.0,0.0
67,1515,23,22.0,0.0
68,1541,26,25.0,0.0
69,1571,30,29.0,0.0
70,1604,33,32.0,0.0
71,1619,15,14.0,0.0
72,1638,19,18.0,0.0
73,1658,20,19.0,0.0
74,1680,22,21.0,0.0
75,1726,46,45.0,0.0
76,1737,11,10.0,0.0
77,1761,24,23.0,0.0
78,1778,17,16.0,0.0
79,1819,41,40.0,0.0
80,1832,13,12.0,0.0
81,1872,40,39.0,0.0
82,1887,15,14.0,0.0
83,1909,22,21.0,0.0
84,1924,15,14.0,0.0
85,1941,17,16.0,0.0
86,1968,27,26.0,0.0
87,1993,25,24.0,0.0
88,2019,26,25.0,0.0
89,2035,16,15.0,0.0
90,2057,22,21.0,0.0
91,2072,15,14.0,0.0
92,2095,23,22.0,0.0
93,2111,16,15.0,0.0
94,2128,17,16.0,0.0
95,2163,35,34.0,0.0
96,2178,15,14.0,0.0
97,2194,16,15.0,0.0
98,2210,16,15.0,0.0
99,2224,14,13.0,0.0
100,2285,61,60.0,0.0
101,2312,27,26.0,0.0
102,2325,13,12.0,0.0
103,2352,27,26.0,0.0
104,2365,13,12.0,0.0
105,2386,21,20.0,0.0
106,2431,45,44.0,0.0
107,2445,14,13.0,0.0
108,2461,16,15.0,0.0
109,2475,14,13.0,0.0
110,2495,20,19.0,0.0
111,2522,27,26.0,0.0
112,2532,10,9.0,0.0
113,2555,23,22.0,0.0
114,2568,13,12.0,0.0
115,2588,20,19.0,0.0
116,2601,13,12.0,0.0
117,2650,49,48.0,0.0
118,2662,12,11.0,0.0
119,2675,13,12.0,0.0
120,2691,16,15.0,0.0
121,2706,15,14.0,0.0
122,2738,32,31.0,0.0
123,2748,10,9.0,0.0
124,2781,33,32.0,0.0
125,2795,14,13.0,0.0
126,2807,12,11.0,0.0
127,2822,15,14.0,0.0
128,2836,14,13.0,0.0
129,2847,11,10.0,0.0
130,2872,25,24.0,0.0
131,2901,29,28.0,0.0
132,2915,14,13.0,0.0
133,2928,13,12.0,0.0
134,2940,12,11.0,0.0
135,2973,33,32.0,0.0
136,2993,20,19.0,0.0
137,3007,14,13.0,0.0
138,3027,20,19.0,0.0
139,3054,27,26.0,0.0
140,3089,35,34.0,0.0
141,3115,26,25.0,0.0
142,3148,33,32.0,0.0
143,3158,10,9.0,0.0
144,3166,8,7.0,0.0
145,3185,19,18.0,0.0
146,3217,32,31.0,0.0
147,3240,23,22.0,0.0
148,3264,24,23.0,0.0
149,3277,13,12.0,0.0
150,3297,20,19.0,0.0
151,3328,31,30.0,0.0
152,3359,31,30.0,0.0
153,3374,15,14.0,0.0
154,3397,23,22.0,0.0
155,3421,24,23.0,0.0
156,3437,16,15.0,0.0
157,3483,46,45.0,0.0
158,3498,15,14.0,0.0
159,3517,19,18.0,0.0
160,3549,32,31.0,0.0
161,3565,16,15.0,0.0
162,3582,17,16.0,0.0
163,3596,14,13.0,0.0
164,3611,15,14.0,0.0
165,3643,32,31.0,0.0
166,3673,30,29.0,0.0
167,3691,18,17.0,0.0
168,3722,31,30.0,0.0
169,3741,19,18.0,0.0
170,3761,20,19.0,0.0
171,3859,98,97.0,0.0
172,3873,14,13.0,0.0
173,3889,16,15.0,0.0
174,3926,37,36.0,0.0
175,3940,14,13.0,0.0
176,3962,22,21.0,0.0
177,3979,17,16.0,0.0
178,3993,14,13.0,0.0
179,4076,83,82.0,0.0
180,4094,18,17.0,0.0
181,4123,29,28.0,0.0
182,4162,39,38.0,0.0
183,4200,38,37.0,0.0
184,4253,53,52.0,0.0
185,4327,74,73.0,0.0
186,4344,17,16.0,0.0
187,4366,22,21.0,0.0
188,4376,10,9.0,0.0
189,4395,19,18.0,0.0
190,4415,20,19.0,0.0
191,4427,12,11.0,0.0
192,4440,13,12.0,0.0
193,4458,18,17.0,0.0
194,4469,11,10.0,0.0
195,4493,24,23.0,0.0
196,4525,32,31.0,0.0
197,4563,38,37.0,0.0
198,4591,28,27.0,0.0
199,4616,25,24.0,0.0
200,4630,14,13.0,0.0
201,4652,22,21.0,0.0
202,4664,12,11.0,0.0
203,4691,27,26.0,0.0
204,4717,26,25.0,0.0
205,4769,52,51.0,0.0
206,4791,22,21.0,0.0
207,4810,19,18.0,0.0
208,4828,18,17.0,0.0
209,4849,21,20.0,0.0
210,4863,14,13.0,0.0
211,4875,12,11.0,0.0
212,4885,10,9.0,0.0
213,4895,10,9.0,0.0
214,4923,28,27.0,0.0
215,4942,19,18.0,0.0
216,4967,25,24.0,0.0
217,5034,67,66.0,0.0432621668279171
218,5061,27,26.0,0.028296406120061873
219,5077,16,15.0,0.012496080473065376
220,5094,17,16.0,0.008969504162669182
221,5114,20,19.0,0.005581307485699654
222,5162,48,47.0,0.004181068014586345
223,5235,73,72.0,0.005738907913910225
224,5266,31,30.0,0.003084167708293535
225,5301,35,34.0,0.0026109772128984333
226,5315,14,13.0,0.0007885872529004701
227,5402,87,86.0,0.005836800404067617
228,5414,12,11.0,0.0009880541960592382
229,5430,16,15.0,0.0008903203220688737
230,5455,25,24.0,0.001843252010876313
231,5467,12,11.0,0.0008397653335123322
232,5479,12,11.0,0.0006549254382844083
233,5538,59,58.0,0.004385939274507109
234,5554,16,15.0,0.0010522247842163779
235,5589,35,34.0,0.002582899610570166
236,5619,30,29.0,0.0014588867807469796
237,5639,20,19.0,0.001796558307687519
238,5662,23,22.0,0.0014271207418642008
