EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
0,18,18,observe,1.0,1,17.0,-1,0.0,0.0
1,33,15,observe,1.0,1,14.0,-1,0.17,0.0
2,47,14,observe,1.0,1,13.0,-1,0.31,0.0
3,59,12,observe,1.0,1,11.0,-1,0.44,0.0
4,84,25,observe,1.0,1,24.0,-1,0.55,0.0
5,117,33,observe,1.0,1,32.0,-1,0.79,0.0
6,127,10,observe,1.0,0,9.0,-1,1.11,0.0
7,141,14,observe,1.0,1,13.0,-1,1.2,0.0
8,155,14,observe,1.0,1,13.0,-1,1.33,0.0
9,172,17,observe,1.0,0,16.0,-1,1.46,0.0
10,200,28,observe,1.0,1,28.0,-1,1.62,0.0
10,244,72,observe,1.0,1,71.0,-1,1.62,0.0
11,275,31,observe,1.0,1,30.0,-1,2.33,0.0
12,287,12,observe,1.0,0,11.0,-1,2.63,0.0
13,304,17,observe,1.0,1,16.0,-1,2.74,0.0
14,317,13,observe,1.0,0,12.0,-1,2.9,0.0
15,334,17,observe,1.0,1,16.0,-1,3.02,0.0
16,370,36,observe,1.0,0,35.0,-1,3.18,0.0
17,387,17,observe,1.0,1,16.0,-1,3.53,0.0
18,399,12,observe,1.0,1,11.0,-1,3.69,0.0
19,400,1,observe,1.0,1,1.0,-1,3.8,0.0
19,428,29,observe,1.0,0,28.0,-1,3.8,0.0
20,490,62,observe,1.0,0,61.0,-1,4.08,0.0
21,502,12,observe,1.0,0,11.0,-1,4.69,0.0
22,520,18,observe,1.0,1,17.0,-1,4.8,0.0
23,546,26,observe,1.0,0,25.0,-1,4.97,0.0
24,571,25,observe,1.0,1,24.0,-1,5.22,0.0
25,585,14,observe,1.0,1,13.0,-1,5.46,0.0
26,598,13,observe,1.0,1,12.0,-1,5.59,0.0
27,600,2,observe,1.0,1,2.0,-1,5.71,0.0
27,619,21,observe,1.0,0,20.0,-1,5.71,0.0
28,632,13,observe,1.0,0,12.0,-1,5.91,0.0
29,683,51,observe,1.0,1,50.0,-1,6.03,0.0
30,716,33,observe,1.0,0,32.0,-1,6.53,0.0
31,732,16,observe,1.0,0,15.0,-1,6.85,0.0
32,757,25,observe,1.0,1,24.0,-1,7.0,0.0
33,776,19,observe,1.0,0,18.0,-1,7.24,0.0
34,800,24,observe,1.0,1,24.0,-1,7.42,0.0
34,808,32,observe,1.0,1,31.0,-1,7.42,0.0
35,832,24,observe,1.0,0,23.0,-1,7.73,0.0
36,845,13,observe,1.0,1,12.0,-1,7.96,0.0
37,854,9,observe,1.0,0,8.0,-1,8.08,0.0
38,882,28,observe,1.0,0,27.0,-1,8.16,0.0
39,902,20,observe,1.0,0,19.0,-1,8.43,0.0
40,933,31,observe,1.0,1,30.0,-1,8.62,0.0
41,950,17,observe,1.0,1,16.0,-1,8.92,0.0
42,967,17,observe,1.0,1,16.0,-1,9.08,0.0
43,987,20,observe,1.0,0,19.0,-1,9.24,0.0
44,1000,13,observe,1.0,0,13.0,-1,9.43,0.0
44,1010,23,observe,1.0,0,22.0,-1,9.43,0.0
45,1021,11,observe,1.0,0,10.0,-1,9.65,0.0
46,1038,17,observe,1.0,1,16.0,-1,9.75,0.0
47,1056,18,observe,1.0,1,17.0,-1,9.91,0.0
48,1072,16,observe,1.0,1,15.0,-1,10.08,0.0
49,1091,19,observe,1.0,0,18.0,-1,10.23,0.0
50,1103,12,observe,1.0,1,11.0,-1,10.41,0.0
51,1124,21,observe,1.0,1,20.0,-1,10.52,0.0
52,1197,73,observe,1.0,0,72.0,-1,10.72,0.0
53,1200,3,observe,1.0,0,3.0,-1,11.44,0.0
53,1213,16,observe,1.0,0,15.0,-1,11.44,0.0
54,1222,9,observe,1.0,0,8.0,-1,11.59,0.0
55,1248,26,observe,1.0,1,25.0,-1,11.67,0.0
56,1267,19,observe,1.0,0,18.0,-1,11.92,0.0
57,1308,41,observe,1.0,0,40.0,-1,12.1,0.0
58,1324,16,observe,1.0,0,15.0,-1,12.5,0.0
59,1357,33,observe,1.0,0,32.0,-1,12.65,0.0
60,1372,15,observe,1.0,0,14.0,-1,12.97,0.0
61,1388,16,observe,1.0,1,15.0,-1,13.11,0.0
62,1400,12,observe,1.0,0,12.0,-1,13.26,0.0
62,1421,33,observe,1.0,1,32.0,-1,13.26,0.0
63,1432,11,observe,1.0,0,10.0,-1,13.58,0.0
64,1441,9,observe,1.0,1,8.0,-1,13.68,0.0
65,1474,33,observe,1.0,0,32.0,-1,13.76,0.0
66,1492,18,observe,1.0,1,17.0,-1,14.08,0.0
67,1515,23,observe,1.0,0,22.0,-1,14.25,0.0
68,1541,26,observe,1.0,0,25.0,-1,14.47,0.0
69,1571,30,observe,1.0,0,29.0,-1,14.72,0.0
70,1600,29,observe,1.0,0,29.0,-1,15.01,0.0
70,1604,33,observe,1.0,1,32.0,-1,15.01,0.0
71,1619,15,observe,1.0,0,14.0,-1,15.33,0.0
72,1638,19,observe,1.0,1,18.0,-1,15.47,0.0
73,1658,20,observe,1.0,0,19.0,-1,15.65,0.0
74,1680,22,observe,1.0,0,21.0,-1,15.84,0.0
75,1726,46,observe,1.0,1,45.0,-1,16.05,0.0
76,1737,11,observe,1.0,0,10.0,-1,16.5,0.0
77,1761,24,observe,1.0,1,23.0,-1,16.6,0.0
78,1778,17,observe,1.0,1,16.0,-1,16.83,0.0
79,1800,22,observe,1.0,0,22.0,-1,16.99,0.0
79,1819,41,observe,1.0,0,40.0,-1,16.99,0.0
80,1832,13,observe,1.0,0,12.0,-1,17.39,0.0
81,1872,40,observe,1.0,0,39.0,-1,17.51,0.0
82,1887,15,observe,1.0,1,14.0,-1,17.9,0.0
83,1909,22,observe,1.0,0,21.0,-1,18.04,0.0
84,1924,15,observe,1.0,0,14.0,-1,18.25,0.0
85,1941,17,observe,1.0,0,16.0,-1,18.39,0.0
86,1968,27,observe,1.0,1,26.0,-1,18.55,0.0
87,1993,25,observe,1.0,1,24.0,-1,18.81,0.0
88,2000,7,observe,1.0,1,7.0,-1,19.05,0.0
88,2019,26,observe,1.0,0,25.0,-1,19.05,0.0
89,2035,16,observe,1.0,1,15.0,-1,19.3,0.0
90,2057,22,observe,1.0,1,21.0,-1,19.45,0.0
91,2072,15,observe,1.0,1,14.0,-1,19.66,0.0
92,2095,23,observe,1.0,0,22.0,-1,19.8,0.0
93,2111,16,observe,1.0,0,15.0,-1,20.02,0.0
94,2128,17,observe,1.0,1,16.0,-1,20.17,0.0
95,2163,35,observe,1.0,1,34.0,-1,20.33,0.0
96,2178,15,observe,1.0,1,14.0,-1,20.67,0.0
97,2194,16,observe,1.0,0,15.0,-1,20.81,0.0
98,2200,6,observe,1.0,0,6.0,-1,20.96,0.0
98,2210,16,observe,1.0,1,15.0,-1,20.96,0.0
99,2224,14,observe,1.0,1,13.0,-1,21.11,0.0
100,2285,61,observe,1.0,1,60.0,-1,21.24,0.0
101,2312,27,observe,1.0,0,26.0,-1,21.67,0.0
102,2325,13,observe,1.0,0,12.0,-1,21.79,0.0
103,2352,27,observe,1.0,0,26.0,-1,21.78,0.0
104,2365,13,observe,1.0,1,12.0,-1,21.93,0.0
105,2386,21,observe,1.0,0,20.0,-1,21.81,0.0
106,2400,14,observe,1.0,1,14.0,-1,21.69,0.0
106,2431,45,observe,1.0,1,44.0,-1,21.69,0.0
107,2445,14,observe,1.0,1,13.0,-1,22.04,0.0
108,2461,16,observe,1.0,1,15.0,-1,22.04,0.0
109,2475,14,observe,1.0,1,13.0,-1,22.06,0.0
110,2495,20,observe,1.0,1,19.0,-1,22.03,0.0
111,2522,27,observe,1.0,0,26.0,-1,21.51,0.0
112,2532,10,observe,1.0,1,9.0,-1,21.47,0.0
113,2555,23,observe,1.0,1,22.0,-1,21.45,0.0
114,2568,13,observe,1.0,1,12.0,-1,21.51,0.0
115,2588,20,observe,1.0,0,19.0,-1,21.51,0.0
116,2600,12,observe,1.0,1,12.0,-1,21.54,0.0
116,2601,13,observe,1.0,0,12.0,-1,21.54,0.0
117,2650,49,observe,1.0,0,48.0,-1,21.31,0.0
118,2662,12,observe,1.0,0,11.0,-1,21.63,0.0
119,2675,13,observe,1.0,0,12.0,-1,21.63,0.0
120,2691,16,observe,1.0,0,15.0,-1,21.47,0.0
121,2706,15,observe,1.0,0,14.0,-1,21.01,0.0
122,2738,32,observe,1.0,1,31.0,-1,21.04,0.0
123,2748,10,observe,1.0,1,9.0,-1,21.18,0.0
124,2781,33,observe,1.0,0,32.0,-1,21.02,0.0
125,2795,14,observe,1.0,1,13.0,-1,21.1,0.0
126,2800,5,observe,1.0,1,5.0,-1,21.1,0.0
126,2807,12,observe,1.0,0,11.0,-1,21.1,0.0
127,2822,15,observe,1.0,0,14.0,-1,21.09,0.0
128,2836,14,observe,1.0,0,13.0,-1,21.03,0.0
129,2847,11,observe,1.0,1,10.0,-1,21.04,0.0
130,2872,25,observe,1.0,1,24.0,-1,20.64,0.0
131,2901,29,observe,1.0,0,28.0,-1,20.56,0.0
132,2915,14,observe,1.0,1,13.0,-1,20.69,0.0
133,2928,13,observe,1.0,1,12.0,-1,20.58,0.0
134,2940,12,observe,1.0,1,11.0,-1,20.52,0.0
135,2973,33,observe,1.0,0,32.0,-1,20.32,0.0
136,2993,20,observe,1.0,1,19.0,-1,20.41,0.0
137,3000,7,observe,1.0,1,7.0,-1,20.48,0.0
137,3007,14,observe,1.0,0,13.0,-1,20.48,0.0
138,3027,20,observe,1.0,0,19.0,-1,20.53,0.0
139,3054,27,observe,1.0,1,26.0,-1,20.45,0.0
140,3089,35,observe,1.0,0,34.0,-1,20.52,0.0
141,3115,26,observe,1.0,0,25.0,-1,20.56,0.0
142,3148,33,observe,1.0,0,32.0,-1,20.65,0.0
143,3158,10,observe,1.0,1,9.0,-1,20.81,0.0
144,3166,8,observe,1.0,0,7.0,-1,20.71,0.0
145,3185,19,observe,1.0,0,18.0,-1,20.56,0.0
146,3200,15,observe,1.0,0,15.0,-1,20.64,0.0
146,3217,32,observe,1.0,1,31.0,-1,20.64,0.0
147,3240,23,observe,1.0,0,22.0,-1,20.79,0.0
148,3264,24,observe,1.0,0,23.0,-1,20.84,0.0
149,3277,13,observe,1.0,0,12.0,-1,20.92,0.0
150,3297,20,observe,1.0,1,19.0,-1,20.86,0.0
151,3328,31,observe,1.0,0,30.0,-1,20.94,0.0
152,3359,31,observe,1.0,1,30.0,-1,21.04,0.0
153,3374,15,observe,1.0,1,14.0,-1,20.62,0.0
154,3397,23,observe,1.0,0,22.0,-1,20.61,0.0
155,3400,3,observe,1.0,1,3.0,-1,20.75,0.0
155,3421,24,observe,1.0,1,23.0,-1,20.75,0.0
156,3437,16,observe,1.0,0,15.0,-1,20.73,0.0
157,3483,46,observe,1.0,0,45.0,-1,20.7,0.0
158,3498,15,observe,1.0,0,14.0,-1,20.75,0.0
159,3517,19,observe,1.0,0,18.0,-1,20.74,0.0
160,3549,32,observe,1.0,1,31.0,-1,20.6,0.0
161,3565,16,observe,1.0,0,15.0,-1,20.77,0.0
162,3582,17,observe,1.0,1,16.0,-1,20.77,0.0
163,3596,14,observe,1.0,1,13.0,-1,20.61,0.0
164,3600,4,observe,1.0,0,4.0,-1,20.64,0.0
164,3611,15,observe,1.0,0,14.0,-1,20.64,0.0
165,3643,32,observe,1.0,1,31.0,-1,20.7,0.0
166,3673,30,observe,1.0,0,29.0,-1,20.69,0.0
167,3691,18,observe,1.0,0,17.0,-1,20.81,0.0
168,3722,31,observe,1.0,1,30.0,-1,20.76,0.0
169,3741,19,observe,1.0,0,18.0,-1,20.81,0.0
170,3761,20,observe,1.0,0,19.0,-1,20.7,0.0
171,3800,39,observe,1.0,0,39.0,-1,20.57,0.0
171,3859,98,observe,1.0,0,97.0,-1,20.57,0.0
172,3873,14,observe,1.0,0,13.0,-1,21.4,0.0
173,3889,16,observe,1.0,0,15.0,-1,21.35,0.0
174,3926,37,observe,1.0,1,36.0,-1,21.31,0.0
175,3940,14,observe,1.0,0,13.0,-1,21.46,0.0
176,3962,22,observe,1.0,1,21.0,-1,21.14,0.0
177,3979,17,observe,1.0,1,16.0,-1,21.25,0.0
178,3993,14,observe,1.0,0,13.0,-1,21.18,0.0
179,4000,7,observe,1.0,0,7.0,-1,21.15,0.0
179,4076,83,observe,1.0,1,82.0,-1,21.15,0.0
180,4094,18,observe,1.0,1,17.0,-1,21.57,0.0
181,4123,29,observe,1.0,1,28.0,-1,21.62,0.0
182,4162,39,observe,1.0,1,38.0,-1,21.51,0.0
183,4200,38,observe,1.0,1,37.0,-1,21.75,0.0
184,4253,53,observe,1.0,1,52.0,-1,21.91,0.0
185,4327,74,observe,1.0,0,73.0,-1,22.29,0.0
