EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
0,10,10,observe,1.0,1,9.0,-1,0.0,-1
1,70,60,observe,1.0,0,59.0,-1,0.09,-1
2,92,22,observe,1.0,1,21.0,-1,0.68,-1
3,102,10,observe,1.0,1,9.0,-1,0.89,-1
4,115,13,observe,1.0,1,12.0,-1,0.98,-1
5,159,44,observe,1.0,1,43.0,-1,1.1,-1
6,181,22,observe,1.0,0,21.0,-1,1.53,-1
7,193,12,observe,1.0,0,11.0,-1,1.74,-1
8,200,7,observe,1.0,1,7.0,-1,1.85,-1
8,219,26,observe,1.0,0,25.0,-1,1.85,-1
9,240,21,observe,1.0,1,20.0,-1,2.1,-1
10,253,13,observe,1.0,0,12.0,-1,2.3,-1
11,283,30,observe,1.0,1,29.0,-1,2.42,-1
12,302,19,observe,1.0,0,18.0,-1,2.71,-1
13,317,15,observe,1.0,1,14.0,-1,2.89,-1
14,360,43,observe,1.0,1,42.0,-1,3.03,-1
15,377,17,observe,1.0,1,16.0,-1,3.45,-1
16,390,13,observe,1.0,1,12.0,-1,3.61,-1
17,400,10,observe,1.0,1,10.0,-1,3.73,-1
17,412,22,observe,1.0,1,21.0,-1,3.73,-1
18,427,15,observe,1.0,0,14.0,-1,3.94,-1
19,440,13,observe,1.0,1,12.0,-1,4.08,-1
20,467,27,observe,1.0,1,26.0,-1,4.2,-1
21,487,20,observe,1.0,0,19.0,-1,4.46,-1
22,502,15,observe,1.0,1,14.0,-1,4.65,-1
23,542,40,observe,1.0,0,39.0,-1,4.79,-1
24,563,21,observe,1.0,0,20.0,-1,5.18,-1
25,580,17,observe,1.0,0,16.0,-1,5.38,-1
26,600,20,observe,1.0,1,20.0,-1,5.54,-1
26,605,25,observe,1.0,0,24.0,-1,5.54,-1
27,628,23,observe,1.0,0,22.0,-1,5.78,-1
28,649,21,observe,1.0,1,20.0,-1,6.0,-1
29,676,27,observe,1.0,0,26.0,-1,6.2,-1
30,690,14,observe,1.0,0,13.0,-1,6.46,-1
31,707,17,observe,1.0,1,16.0,-1,6.59,-1
32,725,18,observe,1.0,0,17.0,-1,6.75,-1
33,736,11,observe,1.0,1,10.0,-1,6.92,-1
34,758,22,observe,1.0,1,21.0,-1,7.02,-1
35,787,29,observe,1.0,1,28.0,-1,7.23,-1
36,800,13,observe,1.0,1,13.0,-1,7.51,-1
36,808,21,observe,1.0,1,20.0,-1,7.51,-1
37,827,19,observe,1.0,0,18.0,-1,7.71,-1
38,853,26,observe,1.0,0,25.0,-1,7.89,-1
39,905,52,observe,1.0,1,51.0,-1,8.14,-1
